time_ns,dog_xpos,dog_ypos,photo_index,behind_grass
100000,1024,600,0,0
115000,1023,600,2,0
131000,1023,600,1,0
146000,1023,600,1,0
162000,1023,600,1,0
177000,1023,600,1,0
192000,1022,600,1,0
208000,1022,600,1,0
223000,1022,600,1,0
238000,1022,600,1,0
254000,1022,600,1,0
269000,1021,600,1,0
285000,1021,600,1,0
300000,1021,600,1,0
315000,1021,600,1,0
331000,1021,600,1,0
346000,1020,600,1,0
362000,1020,600,1,0
377000,1020,600,1,0
392000,1020,600,1,0
408000,1020,600,1,0
423000,1019,600,1,0
438000,1019,600,1,0
454000,1019,600,1,0
469000,1019,600,1,0
485000,1019,600,1,0
500000,1018,600,1,0
515000,1018,600,1,0
531000,1018,600,1,0
546000,1018,600,1,0
562000,1018,600,1,0
577000,1017,600,1,0
592000,1017,600,1,0
608000,1017,600,1,0
623000,1017,600,1,0
638000,1017,600,1,0
654000,1017,600,1,0
669000,1016,600,1,0
685000,1016,600,1,0
700000,1016,600,1,0
715000,1016,600,1,0
731000,1016,600,1,0
746000,1015,600,1,0
762000,1015,600,0,0
777000,1015,600,0,0
792000,1015,600,0,0
808000,1015,600,0,0
823000,1014,600,0,0
838000,1014,600,0,0
854000,1014,600,0,0
869000,1014,600,0,0
885000,1014,600,0,0
900000,1013,600,0,0
915000,1013,600,0,0
931000,1013,600,0,0
946000,1013,600,0,0
962000,1013,600,0,0
977000,1012,600,0,0
992000,1012,600,0,0
1008000,1012,600,0,0
1023000,1012,600,0,0
1038000,1012,600,0,0
1054000,1011,600,0,0
1069000,1011,600,0,0
1085000,1011,600,0,0
1100000,1011,600,0,0
1115000,1011,600,0,0
1131000,1011,600,0,0
1146000,1010,600,0,0
1161000,1010,600,0,0
1177000,1010,600,0,0
1192000,1010,600,0,0
1208000,1010,600,0,0
1223000,1009,600,0,0
1238000,1009,600,0,0
1254000,1009,600,0,0
1269000,1009,600,0,0
1285000,1009,600,0,0
1300000,1008,600,0,0
1315000,1008,600,0,0
1331000,1008,600,0,0
1346000,1008,600,0,0
1361000,1008,600,0,0
1377000,1007,600,0,0
1392000,1007,600,5,0
1408000,1007,600,5,0
1423000,1007,600,5,0
1438000,1007,600,5,0
1454000,1006,600,5,0
1469000,1006,600,5,0
1485000,1006,600,5,0
1500000,1006,600,5,0
1515000,1006,600,5,0
1531000,1005,600,5,0
1546000,1005,600,5,0
1561000,1005,600,5,0
1577000,1005,600,5,0
1592000,1005,600,5,0
1608000,1005,600,5,0
1623000,1004,600,5,0
1638000,1004,600,5,0
1654000,1004,600,5,0
1669000,1004,600,5,0
1685000,1004,600,5,0
1700000,1003,600,5,0
1715000,1003,600,5,0
1731000,1003,600,5,0
1746000,1003,600,5,0
1761000,1003,600,5,0
1777000,1002,600,5,0
1792000,1002,600,5,0
1808000,1002,600,5,0
1823000,1002,600,5,0
1838000,1002,600,5,0
1854000,1001,600,5,0
1869000,1001,600,5,0
1885000,1001,600,5,0
1900000,1001,600,5,0
1915000,1001,600,5,0
1931000,1000,600,5,0
1946000,1000,600,5,0
1961000,1000,600,5,0
1977000,1000,600,5,0
1992000,1000,600,5,0
2008000,999,600,5,0
2023000,999,600,4,0
2038000,999,600,4,0
2054000,999,600,4,0
2069000,999,600,4,0
2085000,999,600,4,0
2100000,998,600,4,0
2115000,998,600,4,0
2131000,998,600,4,0
2146000,998,600,4,0
2161000,998,600,4,0
2177000,997,600,4,0
2192000,997,600,4,0
2208000,997,600,4,0
2223000,997,600,4,0
2238000,997,600,4,0
2254000,996,600,4,0
2269000,996,600,4,0
2285000,996,600,4,0
2300000,996,600,4,0
2315000,996,600,4,0
2331000,995,600,4,0
2346000,995,600,4,0
2361000,995,600,4,0
2377000,995,600,4,0
2392000,995,600,4,0
2408000,994,600,4,0
2423000,994,600,4,0
2438000,994,600,4,0
2454000,994,600,4,0
2469000,994,600,4,0
2485000,993,600,4,0
2500000,993,600,4,0
2515000,993,600,4,0
2531000,993,600,4,0
2546000,993,600,4,0
2561000,993,600,4,0
2577000,992,600,4,0
2592000,992,600,4,0
2608000,992,600,4,0
