xpos;ypos
512;588
546;588
545;587
544;586
543;585
542;584
541;583
540;582
539;581
538;580
537;579
536;578
535;577
534;576
533;575
532;574
531;573
530;572
529;571
528;570
527;569
526;568
525;567
524;566
523;565
522;564
521;563
520;562
519;561
518;560
517;559
516;558
515;557
514;556
513;555
512;554
511;553
510;552
509;551
508;550
507;549
506;548
505;547
504;546
503;545
502;544
501;543
500;542
499;541
498;540
497;539
496;538
495;537
494;536
493;535
492;534
491;533
490;532
489;531
488;530
487;529
486;528
485;527
484;526
483;525
482;524
481;523
480;522
479;521
478;520
477;519
476;518
475;517
474;516
473;515
472;514
471;513
470;512
469;511
468;510
467;509
466;508
465;507
464;506
463;505
462;504
461;503
460;502
459;501
458;500
457;499
456;498
455;497
454;496
453;495
452;494
451;493
450;492
449;491
448;490
447;489
446;488
445;487
444;486
443;485
442;484
441;483
440;482
439;481
438;480
437;479
436;478
435;477
434;476
433;475
432;474
431;473
430;472
429;471
428;470
427;469
426;468
425;467
424;466
423;465
422;464
421;463
420;462
419;461
418;460
417;459
416;458
415;457
414;456
413;455
412;454
411;453
410;452
409;451
408;450
407;449
406;448
405;447
404;446
403;445
402;444
401;443
400;442
399;441
398;440
397;439
396;438
395;437
394;436
393;435
392;434
391;433
390;432
389;431
388;430
387;429
386;428
385;427
384;426
383;425
382;424
381;423
380;422
379;421
378;420
377;419
376;418
375;417
374;416
373;415
372;414
371;413
370;412
369;411
368;410
367;409
366;408
365;407
364;406
363;405
362;404
361;403
360;402
359;401
358;400
357;399
356;398
355;397
354;396
353;395
352;394
351;393
350;392
349;391
348;390
347;389
346;388
345;387
344;386
343;385
342;384
341;383
340;382
339;381
338;380
337;379
336;378
335;377
334;376
333;375
332;374
331;373
330;372
329;371
328;370
327;369
326;368
325;367
324;366
323;365
322;364
321;363
320;362
319;361
318;360
317;359
316;358
315;357
314;356
313;355
312;354
311;353
310;352
309;351
308;350
307;349
306;348
305;347
304;346
303;345
302;344
301;343
300;342
299;341
298;340
297;339
296;338
295;337
294;336
293;335
292;334
291;333
290;332
289;331
288;330
287;329
286;328
285;327
284;326
283;325
282;324
281;323
280;322
279;321
278;320
277;319
276;318
275;317
274;316
273;315
272;314
271;313
270;312
269;311
268;310
267;309
266;308
265;307
264;306
263;305
262;304
261;303
260;302
259;301
258;300
257;299
256;298
255;297
254;296
253;295
252;294
251;293
250;292
249;291
248;290
247;289
246;288
245;287
244;286
243;285
242;284
241;283
240;282
239;281
238;280
237;279
236;278
235;277
234;276
233;275
232;274
231;273
230;272
229;271
228;270
227;269
226;268
225;267
224;266
223;265
222;264
221;263
220;262
219;261
218;260
217;259
216;258
215;257
214;256
213;255
212;254
211;253
210;252
209;251
208;250
207;249
206;248
205;247
204;246
203;245
202;244
201;243
200;242
199;241
198;240
197;239
196;238
195;237
194;236
193;235
192;234
191;233
190;232
189;231
188;230
187;229
186;228
185;227
184;226
183;225
182;224
181;223
180;222
179;221
178;220
177;219
176;218
175;217
174;216
173;215
172;214
171;213
170;212
169;211
168;210
167;209
166;208
165;207
164;206
163;205
162;204
161;203
160;202
159;201
158;200
157;199
156;198
155;197
154;196
153;195
152;194
151;193
150;192
149;191
148;190
147;189
146;188
145;187
144;186
143;185
142;184
141;183
140;182
139;181
138;180
137;179
136;178
135;177
134;176
133;175
132;174
131;173
130;172
129;171
128;170
127;169
126;168
125;167
124;166
123;165
122;164
121;163
120;162
119;161
118;160
117;159
116;158
115;157
114;156
113;155
112;154
111;153
110;152
109;151
108;150
107;149
106;148
105;147
104;146
103;145
102;144
101;143
100;142
99;141
98;140
97;139
96;138
95;137
94;136
93;135
92;134
91;133
90;132
89;131
88;130
87;129
86;128
85;127
84;126
83;125
82;124
81;123
80;122
79;121
78;120
77;119
76;118
75;117
74;116
73;115
72;114
71;113
70;112
69;111
68;110
67;109
66;108
65;107
64;106
63;105
62;104
61;103
60;102
59;101
58;100
57;99
56;98
55;97
54;96
53;95
52;94
51;93
50;92
49;91
48;90
47;89
46;88
45;87
44;86
43;85
42;84
41;83
40;82
39;81
38;80
37;79
36;78
35;77
34;76
33;75
32;74
31;73
30;72
29;71
28;70
27;69
26;68
25;67
24;66
23;65
22;64
21;63
20;62
19;61
18;60
17;59
16;58
15;57
14;56
13;55
12;54
11;53
10;52
9;51
8;50
7;49
6;48
5;47
4;46
3;45
2;44
1;43
0;42
1;41
2;40
3;39
4;38
5;37
6;36
7;35
8;34
9;33
10;32
11;31
12;30
13;29
14;28
15;27
16;26
17;25
18;24
19;23
20;22
21;21
22;20
23;19
24;18
25;17
26;16
27;15
28;14
29;13
30;12
31;11
32;10
33;9
34;8
35;7
36;6
37;5
38;4
39;3
40;2
41;1
42;0
43;1
44;2
45;3
46;4
47;5
48;6
49;7
50;8
51;9
52;10
53;11
54;12
55;13
56;14
57;15
58;16
59;17
60;18
61;19
62;20
63;21
64;22
65;23
66;24
67;25
68;26
